,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,CO2,Total,PredMin,Als,Amp,Ap,Bt,Cb,Cor,Crd,Fsp,Grt,Ilm,Mag/Hem,Ms,Ol,Px,Qz,Rt,Spl,St,Ttn
4853,59.06666666666667,0.0,17.444444444444446,0.0,0.0,0.0,11.399999999999999,10.977777777777778,1.1111111111111112,0.0,0.0,100.00000000000001,Fsp,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4854,59.14666666666667,0.0,17.37777777777778,0.0,0.0,0.0,11.28,10.862222222222222,1.3333333333333333,0.0,0.0,99.99999999999999,Fsp,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4855,59.226666666666674,0.0,17.31111111111111,0.0,0.0,0.0,11.16,10.746666666666666,1.5555555555555556,0.0,0.0,100.00000000000001,Fsp,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4856,59.30666666666668,0.0,17.244444444444447,0.0,0.0,0.0,11.040000000000001,10.631111111111112,1.7777777777777777,0.0,0.0,100.00000000000001,Fsp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4857,59.38666666666667,0.0,17.17777777777778,0.0,0.0,0.0,10.92,10.515555555555556,1.9999999999999998,0.0,0.0,100.0,Fsp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4858,59.46666666666667,0.0,17.11111111111111,0.0,0.0,0.0,10.8,10.4,2.2222222222222223,0.0,0.0,100.00000000000001,Fsp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4859,59.546666666666674,0.0,17.044444444444444,0.0,0.0,0.0,10.68,10.284444444444444,2.444444444444444,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4860,59.62666666666667,0.0,16.977777777777778,0.0,0.0,0.0,10.56,10.168888888888889,2.6666666666666665,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4861,59.70666666666668,0.0,16.91111111111111,0.0,0.0,0.0,10.44,10.053333333333333,2.888888888888889,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4862,59.78666666666667,0.0,16.844444444444445,0.0,0.0,0.0,10.32,9.937777777777777,3.111111111111111,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4863,59.86666666666667,0.0,16.77777777777778,0.0,0.0,0.0,10.2,9.822222222222221,3.333333333333333,0.0,0.0,99.99999999999999,Fsp,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4864,59.94666666666667,0.0,16.711111111111112,0.0,0.0,0.0,10.08,9.706666666666667,3.5555555555555554,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4865,60.02666666666667,0.0,16.644444444444442,0.0,0.0,0.0,9.959999999999999,9.591111111111111,3.777777777777778,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4866,60.106666666666676,0.0,16.57777777777778,0.0,0.0,0.0,9.84,9.475555555555555,3.9999999999999996,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
4867,60.18666666666668,0.0,16.511111111111113,0.0,0.0,0.0,9.72,9.360000000000001,4.222222222222222,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
4868,60.26666666666667,0.0,16.444444444444446,0.0,0.0,0.0,9.600000000000001,9.244444444444445,4.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
4869,60.34666666666667,0.0,16.37777777777778,0.0,0.0,0.0,9.48,9.12888888888889,4.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
4870,60.42666666666668,0.0,16.31111111111111,0.0,0.0,0.0,9.36,9.013333333333334,4.888888888888888,0.0,0.0,100.0,Fsp,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4871,60.506666666666675,0.0,16.244444444444447,0.0,0.0,0.0,9.24,8.897777777777778,5.111111111111111,0.0,0.0,100.00000000000003,Fsp,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4872,60.58666666666667,0.0,16.177777777777777,0.0,0.0,0.0,9.120000000000001,8.782222222222222,5.333333333333333,0.0,0.0,100.0,Fsp,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4873,60.66666666666667,0.0,16.11111111111111,0.0,0.0,0.0,9.0,8.666666666666666,5.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4874,60.74666666666667,0.0,16.044444444444444,0.0,0.0,0.0,8.879999999999999,8.55111111111111,5.777777777777778,0.0,0.0,100.0,Fsp,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4875,60.82666666666667,0.0,15.977777777777778,0.0,0.0,0.0,8.76,8.435555555555554,6.0,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4876,60.90666666666667,0.0,15.911111111111111,0.0,0.0,0.0,8.64,8.32,6.222222222222222,0.0,0.0,100.00000000000003,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4877,60.986666666666665,0.0,15.844444444444443,0.0,0.0,0.0,8.52,8.204444444444444,6.444444444444444,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4878,61.06666666666667,0.0,15.777777777777779,0.0,0.0,0.0,8.399999999999999,8.088888888888889,6.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4879,61.14666666666666,0.0,15.71111111111111,0.0,0.0,0.0,8.28,7.973333333333333,6.888888888888888,0.0,0.0,99.99999999999999,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4880,61.22666666666667,0.0,15.644444444444444,0.0,0.0,0.0,8.16,7.857777777777777,7.111111111111111,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4881,61.30666666666667,0.0,15.577777777777776,0.0,0.0,0.0,8.04,7.742222222222221,7.333333333333333,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4882,61.38666666666667,0.0,15.511111111111111,0.0,0.0,0.0,7.919999999999999,7.626666666666666,7.555555555555556,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4883,61.46666666666667,0.0,15.444444444444445,0.0,0.0,0.0,7.799999999999999,7.51111111111111,7.777777777777779,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4884,61.546666666666674,0.0,15.377777777777778,0.0,0.0,0.0,7.68,7.395555555555555,7.999999999999999,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4885,61.626666666666665,0.0,15.311111111111112,0.0,0.0,0.0,7.5600000000000005,7.28,8.222222222222221,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4886,61.70666666666667,0.0,15.244444444444444,0.0,0.0,0.0,7.4399999999999995,7.164444444444444,8.444444444444445,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4887,61.786666666666676,0.0,15.177777777777777,0.0,0.0,0.0,7.32,7.0488888888888885,8.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4888,61.866666666666674,0.0,15.11111111111111,0.0,0.0,0.0,7.199999999999999,6.933333333333333,8.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4889,61.94666666666667,0.0,15.044444444444444,0.0,0.0,0.0,7.08,6.817777777777778,9.11111111111111,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4890,62.02666666666667,0.0,14.97777777777778,0.0,0.0,0.0,6.960000000000001,6.702222222222223,9.333333333333332,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4891,62.10666666666667,0.0,14.911111111111111,0.0,0.0,0.0,6.840000000000001,6.586666666666667,9.555555555555555,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4892,62.186666666666675,0.0,14.844444444444445,0.0,0.0,0.0,6.720000000000001,6.471111111111112,9.777777777777777,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4893,62.26666666666668,0.0,14.777777777777779,0.0,0.0,0.0,6.6000000000000005,6.355555555555556,10.0,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4894,62.34666666666668,0.0,14.711111111111112,0.0,0.0,0.0,6.48,6.24,10.222222222222221,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4895,62.42666666666668,0.0,14.644444444444446,0.0,0.0,0.0,6.36,6.124444444444444,10.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4896,62.506666666666675,0.0,14.57777777777778,0.0,0.0,0.0,6.24,6.008888888888889,10.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4897,62.58666666666667,0.0,14.51111111111111,0.0,0.0,0.0,6.12,5.8933333333333335,10.888888888888888,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4898,62.66666666666667,0.0,14.444444444444445,0.0,0.0,0.0,6.0,5.777777777777778,11.11111111111111,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4899,62.74666666666667,0.0,14.37777777777778,0.0,0.0,0.0,5.88,5.662222222222222,11.333333333333334,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4900,62.82666666666667,0.0,14.31111111111111,0.0,0.0,0.0,5.76,5.546666666666666,11.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.04,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4901,62.906666666666666,0.0,14.244444444444445,0.0,0.0,0.0,5.64,5.431111111111111,11.777777777777779,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.04,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4902,62.98666666666668,0.0,14.177777777777777,0.0,0.0,0.0,5.52,5.315555555555555,12.0,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4903,63.06666666666667,0.0,14.11111111111111,0.0,0.0,0.0,5.3999999999999995,5.199999999999999,12.222222222222223,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4904,63.146666666666675,0.0,14.044444444444444,0.0,0.0,0.0,5.279999999999999,5.084444444444443,12.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4905,63.226666666666674,0.0,13.977777777777778,0.0,0.0,0.0,5.159999999999999,4.9688888888888885,12.666666666666668,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4906,63.30666666666667,0.0,13.911111111111111,0.0,0.0,0.0,5.040000000000001,4.8533333333333335,12.888888888888888,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4907,63.38666666666667,0.0,13.844444444444445,0.0,0.0,0.0,4.92,4.737777777777778,13.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4908,63.46666666666667,0.0,13.777777777777779,0.0,0.0,0.0,4.800000000000001,4.622222222222223,13.333333333333332,0.0,0.0,99.99999999999999,Fsp,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4909,63.546666666666674,0.0,13.711111111111112,0.0,0.0,0.0,4.68,4.506666666666667,13.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4910,63.62666666666667,0.0,13.644444444444444,0.0,0.0,0.0,4.5600000000000005,4.391111111111111,13.777777777777777,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.8,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4911,63.70666666666666,0.0,13.57777777777778,0.0,0.0,0.0,4.4399999999999995,4.275555555555555,14.0,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.8,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4912,63.786666666666676,0.0,13.511111111111111,0.0,0.0,0.0,4.32,4.16,14.222222222222221,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.8,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4913,63.866666666666674,0.0,13.444444444444445,0.0,0.0,0.0,4.199999999999999,4.044444444444444,14.444444444444445,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.8,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4914,63.94666666666667,0.0,13.377777777777776,0.0,0.0,0.0,4.08,3.9288888888888884,14.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.8,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4915,64.02666666666667,0.0,13.31111111111111,0.0,0.0,0.0,3.9599999999999995,3.813333333333333,14.88888888888889,0.0,0.0,99.99999999999999,Fsp,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.8,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4916,64.10666666666668,0.0,13.244444444444444,0.0,0.0,0.0,3.8399999999999994,3.697777777777777,15.111111111111112,0.0,0.0,100.00000000000001,Fsp,0.0,0.1,0.0,0.04,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4917,64.18666666666667,0.0,13.177777777777777,0.0,0.0,0.0,3.7199999999999993,3.5822222222222213,15.333333333333334,0.0,0.0,100.0,Fsp,0.0,0.1,0.0,0.04,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4918,64.26666666666667,0.0,13.11111111111111,0.0,0.0,0.0,3.599999999999999,3.466666666666666,15.555555555555557,0.0,0.0,100.0,Fsp,0.0,0.1,0.0,0.04,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4919,64.34666666666666,0.0,13.044444444444444,0.0,0.0,0.0,3.4800000000000004,3.3511111111111114,15.777777777777777,0.0,0.0,100.0,Fsp,0.0,0.1,0.0,0.04,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4920,64.42666666666668,0.0,12.977777777777778,0.0,0.0,0.0,3.3600000000000003,3.235555555555556,15.999999999999998,0.0,0.0,100.0,Fsp,0.0,0.12,0.0,0.04,0.0,0.0,0.0,0.76,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4921,64.50666666666667,0.0,12.911111111111111,0.0,0.0,0.0,3.24,3.12,16.22222222222222,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4922,64.58666666666667,0.0,12.844444444444445,0.0,0.0,0.0,3.12,3.0044444444444447,16.444444444444443,0.0,0.0,100.00000000000001,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4923,64.66666666666667,0.0,12.777777777777777,0.0,0.0,0.0,3.0,2.888888888888889,16.666666666666664,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4924,64.74666666666667,0.0,12.711111111111112,0.0,0.0,0.0,2.88,2.773333333333333,16.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4925,64.82666666666667,0.0,12.644444444444444,0.0,0.0,0.0,2.76,2.6577777777777776,17.11111111111111,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4926,64.90666666666667,0.0,12.577777777777778,0.0,0.0,0.0,2.6399999999999997,2.5422222222222217,17.333333333333332,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4927,64.98666666666666,0.0,12.511111111111111,0.0,0.0,0.0,2.5199999999999996,2.4266666666666663,17.555555555555557,0.0,0.0,99.99999999999999,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4928,65.06666666666668,0.0,12.444444444444445,0.0,0.0,0.0,2.3999999999999995,2.3111111111111104,17.77777777777778,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.76,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4929,65.14666666666668,0.0,12.377777777777776,0.0,0.0,0.0,2.2799999999999994,2.195555555555555,18.0,0.0,0.0,100.00000000000001,Fsp,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.76,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4930,65.22666666666667,0.0,12.31111111111111,0.0,0.0,0.0,2.1599999999999993,2.079999999999999,18.22222222222222,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
4931,65.30666666666667,0.0,12.244444444444444,0.0,0.0,0.0,2.039999999999999,1.9644444444444435,18.444444444444446,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.8,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
4932,65.38666666666667,0.0,12.177777777777777,0.0,0.0,0.0,1.9200000000000004,1.8488888888888892,18.666666666666664,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4933,65.46666666666667,0.0,12.11111111111111,0.0,0.0,0.0,1.8000000000000003,1.7333333333333336,18.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4934,65.54666666666667,0.0,12.044444444444444,0.0,0.0,0.0,1.6800000000000002,1.617777777777778,19.11111111111111,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4935,65.62666666666668,0.0,11.977777777777778,0.0,0.0,0.0,1.56,1.5022222222222223,19.333333333333332,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4936,65.70666666666668,0.0,11.91111111111111,0.0,0.0,0.0,1.44,1.3866666666666665,19.555555555555554,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4937,65.78666666666666,0.0,11.844444444444445,0.0,0.0,0.0,1.3199999999999998,1.2711111111111109,19.77777777777778,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4938,65.86666666666667,0.0,11.777777777777777,0.0,0.0,0.0,1.1999999999999997,1.1555555555555552,20.0,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4939,65.94666666666667,0.0,11.71111111111111,0.0,0.0,0.0,1.0799999999999996,1.0399999999999996,20.22222222222222,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4940,66.02666666666667,0.0,11.644444444444442,0.0,0.0,0.0,0.9599999999999995,0.924444444444444,20.444444444444443,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4941,66.10666666666667,0.0,11.577777777777778,0.0,0.0,0.0,0.8399999999999994,0.8088888888888883,20.666666666666668,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4942,66.18666666666668,0.0,11.511111111111111,0.0,0.0,0.0,0.7199999999999993,0.6933333333333327,20.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.04,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
4943,66.26666666666667,0.0,11.444444444444443,0.0,0.0,0.0,0.5999999999999992,0.577777777777777,21.11111111111111,0.0,0.0,100.0,Fsp,0.0,0.04,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
