,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,CO2,Total,PredMin,Als,Amp,Ap,Bt,Cb,Cor,Crd,Fsp,Grt,Ilm,Mag/Hem,Ms,Ol,Px,Qz,Rt,Spl,St,Ttn
4454,60.06666666666668,0.0,16.61111111111111,0.0,0.0,0.0,9.9,11.200000000000001,2.2222222222222223,0.0,0.0,100.00000000000003,Fsp,0.00010210096838925145,0.0030931078517841873,0.0001400613858812247,0.00023480907910594501,0.00022442870229891896,0.0001534994322116044,0.0001473697004004418,0.9896702066157697,0.0004159907147950028,0.0001511777464889913,0.000128156002496579,0.0010059916135031744,0.0003158443348898325,0.0033383339746682304,0.0001677751338530684,0.00013529909116118648,0.00018071346828662187,0.00014715010145671098,0.0002479840825599193
4455,60.140000000000015,0.0,16.55,0.0,0.0,0.0,9.790000000000001,11.075555555555557,2.444444444444444,0.0,0.0,100.00000000000001,Fsp,0.00010527112680213809,0.0029154523875481167,0.00014005891519644058,0.00023054558510242072,0.0002246924182345903,0.00015372470217103122,0.00014865669909613465,0.9897294926025992,0.0004157014190003248,0.00015150423281466393,0.0001284764601709605,0.001029528959904341,0.00031578383841978296,0.003425250470603173,0.00016961344087325662,0.00013575650151905524,0.00018199887925701109,0.0001513011689927724,0.0002471901916949879
4456,60.213333333333345,0.0,16.488888888888887,0.0,0.0,0.0,9.68,10.95111111111111,2.6666666666666665,0.0,0.0,100.00000000000001,Fsp,0.00010861953132895617,0.0027538450085369134,0.00014003604713235093,0.00022639841107355619,0.00022490147556126293,0.00015391127000599725,0.00014992731243517775,0.9897822527477567,0.00041555237201498275,0.00015183387143832388,0.00012880402463865453,0.0010516917926604956,0.00031576700218660544,0.0035034548170837284,0.0001714732568077342,0.00013621617704076701,0.00018327067278554656,0.00015560099749183768,0.0002464432120207793
4457,60.286666666666676,0.0,16.427777777777777,0.0,0.0,0.0,9.57,10.826666666666666,2.888888888888889,0.0,0.0,100.0,Fsp,0.00011219231619249462,0.002613592328991778,0.00014004108257958736,0.0002224381767663713,0.00022513443151349352,0.0001541129715018748,0.00015123236587039708,0.9898134087578385,0.00041557186107488647,0.00015217464289207113,0.00012914394779665525,0.0010731056124207664,0.00031580420249546716,0.0035816691625536923,0.00017336188525162366,0.00013668136347275785,0.00018453132900024657,0.0001600582699881557,0.000245745291799406
4458,60.36000000000001,0.0,16.366666666666667,0.0,0.0,0.0,9.459999999999999,10.702222222222222,3.111111111111111,0.0,0.0,100.0,Fsp,0.00011602031191753983,0.0024957448174180072,0.0001401002480891475,0.00021869882531320883,0.00022543437610402298,0.0001543592818602615,0.0001526028890798436,0.9898157725371782,0.0004157757088944802,0.00015253225305982763,0.0001295003090234677,0.001093838395354477,0.00031590484727349105,0.003665713012604617,0.00017528451393865343,0.0001371552778671072,0.0001857837486190373,0.00016467950282187736,0.00024509914358228135
4459,60.43333333333334,0.0,16.305555555555554,0.0,0.0,0.0,9.35,10.577777777777778,3.333333333333333,0.0,0.0,100.0,Fsp,0.00012012174615828546,0.002398710415518939,0.0001402229621026162,0.00021518837909419256,0.0002258172882084365,0.0001546609943529297,0.00015405371415239528,0.989788264643167,0.00041616967551049675,0.00015291048589889,0.00012987611566356343,0.0011134516603146475,0.00031607690695448275,0.003758582458340072,0.00017724434095705405,0.00013764076900493256,0.00018703075756683774,0.00016946939487974254,0.00024450729215432177
4460,60.506666666666675,0.0,16.244444444444444,0.0,0.0,0.0,9.24,10.453333333333333,3.5555555555555554,0.0,0.0,100.00000000000001,Fsp,0.00012450698618511795,0.0023196671459958487,0.00014040889371145737,0.00021190103653683456,0.00022628337589346582,0.00015501798310784968,0.00015558962726397793,0.9897335959566915,0.00041675325447022176,0.00015331197694428176,0.00013027371629531777,0.0011311516748954782,0.0003163270386962332,0.0038611493565196163,0.00017924325978732638,0.0001381403480396076,0.00018827498859626867,0.00017443153871082309,0.00024397184165862712
4461,60.580000000000005,0.0,16.18333333333333,0.0,0.0,0.0,9.129999999999999,10.328888888888889,3.777777777777778,0.0,0.0,100.0,Fsp,0.0001291825563264706,0.002255494148599243,0.00014065341053752953,0.0002088257772946656,0.00022682587400435717,0.0001554252430778999,0.00015721049016286697,0.9896563849700596,0.0004175229614898407,0.00015373886213278912,0.00013069516897320214,0.001145959040507742,0.0003166608878919495,0.0039728993533211295,0.0001812825041904904,0.00013865632210583896,0.0001895189129643081,0.00017956902569227855,0.00024349449066802961
4462,60.65333333333334,0.0,16.12222222222222,0.0,0.0,0.0,9.020000000000001,10.204444444444446,3.9999999999999996,0.0,0.0,100.00000000000001,Fsp,0.0001341537223052291,0.002203269976055712,0.0001409508368158075,0.00020595113779718881,0.00022743632854620223,0.00015587652728719955,0.00015891448303760245,0.989561918400658,0.00041847456853207906,0.00015419317684219514,0.00013114247296689425,0.001156858216613991,0.0003170833929189718,0.004092496410656073,0.00018336307647905673,0.0001391909132147494,0.00019076490506499835,0.00018488482307826,0.00024307663112972558
4463,60.726666666666674,0.0,16.061111111111114,0.0,0.0,0.0,8.91,10.08,4.222222222222222,0.0,0.0,100.00000000000003,Fsp,0.00013942587736078872,0.002160480815178363,0.00014129606141079763,0.00020326734080818813,0.00022810721862929844,0.00015636615735783565,0.00016069981897058966,0.9894554310124275,0.00041960439643580835,0.00015467705649741133,0.0001316176877070778,0.0011629163652505463,0.0003175990530624762,0.004218162090596836,0.00018548598453336094,0.00013974633755379568,0.0001920153026422179,0.0001903819605660479,0.00024271946301097566
4464,60.80000000000001,0.0,16.0,0.0,0.0,0.0,8.8,9.955555555555556,4.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.00014500515860838435,0.0021250656319592456,0.00014168516197759194,0.0002007669560323291,0.00022883298406510774,0.0001568897374935173,0.00016256549733993,0.9893417191594603,0.00042090995137930424,0.00015519281593845814,0.00013212298151044291,0.0011633721432780415,0.0003182121631494509,0.004347922299156305,0.00018765235604472784,0.00014032485101189522,0.00019327245567039148,0.00019606359452096662,0.00024242410140329164
4465,60.87333333333334,0.0,15.93888888888889,0.0,0.0,0.0,8.690000000000001,9.831111111111111,4.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.00015089863489515422,0.002095383060421118,0.00014211552288488372,0.0001984448642268251,0.00022961022898325406,0.0001574443004092336,0.00016451153278037854,0.9892249433732685,0.0004223901583344143,0.00015574296254629357,0.00013266064049393913,0.0011576971940694047,0.00031892702352313227,0.004479774814172037,0.00018986348383086998,0.00014092877030904487,0.00019453876386729398,0.00020193300275070012,0.00024219166823397827
4466,60.94666666666667,0.0,15.877777777777778,0.0,0.0,0.0,8.58,9.706666666666667,4.888888888888888,0.0,0.0,100.0,Fsp,0.0001571142791138827,0.0020701486177898284,0.00014258572485425648,0.00019629794377395767,0.00023043755181652398,0.00015802819498812978,0.0001665389257369513,0.9891085322072558,0.00042404536670791404,0.00015633017429267663,0.00013323305469398279,0.001145632208812032,0.0003197481293713065,0.004611812697198539,0.00019212083454432882,0.00014156047677980527,0.00019581670357176072,0.00020799354317919022,0.0002420233655183524
4467,61.02000000000001,0.0,15.816666666666666,0.0,0.0,0.0,8.47,9.582222222222223,5.111111111111111,0.0,0.0,100.00000000000001,Fsp,0.00016366084251700434,0.0020483669789367396,0.00014309534979941007,0.00019432468053085883,0.0002313152351429185,0.00015864087668475342,0.00016864951868493294,0.9889951433627353,0.000425877237133595,0.0001569572593415646,0.00013384269068335687,0.0011271986489646527,0.0003206803388624949,0.004742320561977464,0.0001944260385977923,0.00014222240825140123,0.00019710884514365348,0.0002142485968399275,0.00024192052917156097
4468,61.09333333333334,0.0,15.755555555555555,0.0,0.0,0.0,8.36,9.457777777777778,5.333333333333333,0.0,0.0,100.0,Fsp,0.00017054769173585515,0.0020292703195724294,0.00014364476904376862,0.00019252478822314015,0.00023224490684322168,0.00015928267769046528,0.0001708458113957928,0.9888866644791265,0.0004278885744547711,0.0001576271070195953,0.00013449205683204,0.0011026875347556451,0.00032172901698500594,0.004869848315873759,0.000196780871411969,0.00014291704395961853,0.00019841786270615044,0.00022070150850891115,0.0002418846638611015
4469,61.16666666666667,0.0,15.694444444444443,0.0,0.0,0.0,8.25,9.333333333333334,5.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0001777846392255786,0.00201226654739953,0.0001442349453305813,0.00019089887414882735,0.0002332292225297281,0.00015995459135578841,0.000173130772107384,0.9887842482676107,0.0004300831457716814,0.00015834263731321233,0.00013518366645051463,0.001072627990617087,0.0003229001512860453,0.004993260896559194,0.00019918723216053944,0.00014364688711474867,0.0001997465384212153,0.00022735553412185484,0.00024191746047564665
4470,61.24000000000001,0.0,15.633333333333333,0.0,0.0,0.0,8.14,9.20888888888889,5.777777777777778,0.0,0.0,100.0,Fsp,0.00018538178315247566,0.0019968978002246683,0.00014486726147081583,0.0001894481628912473,0.00023427159042932425,0.0001606580853625058,0.00017550766375003043,0.988688379661776,0.00043246550726910046,0.00015910675488770113,0.00013592000370425176,0.001037739923196378,0.0003242004364618704,0.005111761429900832,0.00020164712385855666,0.00014441444896508323,0.00020109776330345862,0.00023421380088258927,0.00024202079851280543
4471,61.31333333333335,0.0,15.572222222222221,0.0,0.0,0.0,8.03,9.084444444444445,6.0,0.0,0.0,100.00000000000001,Fsp,0.0001933493655734199,0.0019828081419343995,0.0001455433805260102,0.00018817428177503415,0.0002353759468258642,0.00016139494900643526,0.0001779798956721422,0.9885989706628417,0.00043504085425396963,0.0001599223125308723,0.00013670349652814375,0.0009988766441845467,0.0003256373265937554,0.0052248873127995425,0.00020416263692381995,0.00014522223696643912,0.00020247453598316853,0.00024127928292994765,0.0002421967361502438
4472,61.38666666666668,0.0,15.51111111111111,0.0,0.0,0.0,7.92,8.959999999999999,6.222222222222222,0.0,0.0,100.00000000000001,Fsp,0.00020169765377894757,0.001969718927793557,0.00014626513852082813,0.0001870791074329485,0.00023654658375741027,0.00016216717550223314,0.00018055090630655882,0.9885154749995148,0.0004378149023911125,0.00016079208738991569,0.00013753649955594834,0.0009569639452187863,0.00032721905637845324,0.0053324820872498735,0.00020673593701238648,0.00014607274825722175,0.00020387996017622674,0.000248554792672394,0.00024244749109035481
4473,61.46000000000001,0.0,15.449999999999998,0.0,0.0,0.0,7.81,8.835555555555555,6.444444444444444,0.0,0.0,100.00000000000001,Fsp,0.00021043684682556783,0.0019574103034696966,0.00014703446827990068,0.00018616466962886644,0.00023778802677376,0.00016297687759000767,0.0001832240785351139,0.9884370119713745,0.0004407938031209884,0.00016171877144381818,0.0001384212884556314,0.0009129418653722287,0.00032895463548325506,0.005434649025693078,0.00020936925703783578,0.00014696846842630898,0.0002053172411961683,0.0002560429857810115,0.00024277541551263616
4474,61.53333333333334,0.0,15.388888888888886,0.0,0.0,0.0,7.699999999999999,8.71111111111111,6.666666666666666,0.0,0.0,100.0,Fsp,0.00021957700686659615,0.0019457074763921587,0.0001478533511868129,0.00018543310555285404,0.00023910495769292263,0.00016382623285170743,0.00018600268640224526,0.9883624881138066,0.0004439840922793086,0.0001627049756826264,0.00013936006536560358,0.0008677142376274692,0.00033085382261747185,0.0055316940811248,0.00021206489285170534,0.00014791187476992902,0.000206789681754149,0.00026374637661147186,0.00024318296856397614
4475,61.60666666666667,0.0,15.327777777777776,0.0,0.0,0.0,7.59,8.586666666666666,6.888888888888888,0.0,0.0,99.99999999999999,Fsp,0.00022912801287680248,0.0019344706243905824,0.00014872379233463396,0.00018488665541766165,0.00024050217519548217,0.00016471745382034712,0.00018888986932684388,0.9882907067573748,0.0004473926680508663,0.00016375324582884333,0.00014035497370860095,0.0008221093607529484,0.0003329270875358555,0.00562406595088729,0.0002148252019962799,0.00014890544289993638,0.00020830067743927118,0.00027166736050900607,0.00024367268965448644
4476,61.68000000000001,0.0,15.266666666666666,0.0,0.0,0.0,7.4799999999999995,8.462222222222222,7.111111111111111,0.0,0.0,100.0,Fsp,0.00023909953294366044,0.0019235875282979722,0.0001496478137812423,0.00018452768881075646,0.00024198458490542706,0.00016565277725183727,0.00019188862830113522,0.9882204585377923,0.00045102679268278404,0.00016486608640959536,0.00014140811976116207,0.0007768532215832136,0.0003351855696573115,0.0057122997295460005,0.0002176526050624326,0.00014995165557684197,0.00020985371247665834,0.0002798082398220708,0.0002442471753371029
4477,61.753333333333345,0.0,15.205555555555554,0.0,0.0,0.0,7.369999999999999,8.337777777777777,7.333333333333333,0.0,0.0,100.0,Fsp,0.0002495010106055449,0.0019129682107311909,0.00015062746050787033,0.00018435875113844918,0.00024355721042470255,0.00016663446687442606,0.00019500183788162778,0.9881505894959741,0.0004548941118224259,0.00016604598965396056,0.00014252159804992902,0.0007325549656746688,0.0003376410412627142,0.005796968577785207,0.000220549589336068,0.00015105301283844692,0.0002114523564652148,0.00028817125120135875,0.0002449090617721872
4478,61.826666666666675,0.0,15.144444444444444,0.0,0.0,0.0,7.259999999999999,8.213333333333333,7.555555555555556,0.0,0.0,100.0,Fsp,0.0002603416607382276,0.00190254102696599,0.00015166481414507102,0.0001843826205425987,0.0002452252175185652,0.0001676648244601045,0.0001982322680002069,0.988080046711433,0.000459002685720782,0.0001672954659554389,0.00014369751785562167,0.0006897030352335621,0.00034030588157347297,0.005878645643421632,0.0002235187145026034,0.0001522120427407347,0.0002131002627392735,0.00029675859260271055,0.0002456610138505127
4479,61.900000000000006,0.0,15.083333333333332,0.0,0.0,0.0,7.149999999999999,8.088888888888889,7.777777777777779,0.0,0.0,100.0,Fsp,0.0002716304710665939,0.001892249786876916,0.00015276201040434413,0.00018460236751905264,0.0002469939450196236,0.000168746204994858,0.00020158261051403783,0.9880079038695512,0.00046336102753162035,0.00016861707330703422,0.00014493802866143325,0.0006486696597284674,0.00034319306583349544,0.005957876607457634,0.00022656262018403404,0.00015343131224887152,0.00021480116879761988,0.0003055724491584554,0.00024650572114512766
4480,61.97333333333334,0.0,15.022222222222222,0.0,0.0,0.0,7.04,7.964444444444445,7.999999999999999,0.0,0.0,100.00000000000001,Fsp,0.00028337620627614683,0.001882051592973988,0.0001539212572173256,0.0001850214116635453,0.00024886893768798413,0.0001698810328370765,0.00020505550665746137,0.9879333705770774,0.00046797814520282966,0.00017001344395769193,0.00014624534308946017,0.0006097211588983915,0.0003463161712731525,0.0060351619254185385,0.00022968403503821196,0.00015471343798120621,0.00021655889897983705,0.00031461501763889113,0.0002474459001306716
4481,62.04666666666668,0.0,14.96111111111111,0.0,0.0,0.0,6.93,7.84,8.222222222222221,0.0,0.0,100.0,Fsp,0.00029558741268984604,0.0018719151629438076,0.0001551448516392723,0.0001856435721046956,0.0002508559779219548,0.00017107181684570708,0.00020865357286633837,0.9878557897058858,0.0004728635847171628,0.0001714873073663118,0.00014762175656602921,0.0005730316778551242,0.0003496893998766624,0.006110947116461364,0.00023288578709795523,0.00015606109662872318,0.00021837736931738447,0.0003238885295854319,0.0002484843016295166
4482,62.120000000000005,0.0,14.899999999999999,0.0,0.0,0.0,6.82,7.7155555555555555,8.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.00030827242238506774,0.0018618194699264042,0.0001564351944804057,0.0001864731099753822,0.00025296111464021085,0.00017232116339323912,0.0002123794236044713,0.9877746268158601,0.0004780274735139447,0.0001730415092137955,0.0001490696635352003,0.0005386983687860945,0.000353327616417152,0.0061856192144037776,0.00023617081500007392,0.0001574770349535792,0.00022026059429753673,0.00033339527338999283,0.00024962372222352337
4483,62.19333333333334,0.0,14.838888888888889,0.0,0.0,0.0,6.71,7.591111111111111,8.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0003214393563521056,0.0018517525836856097,0.00015779480231891443,0.0001875147625930802,0.00025519068874350155,0.00017363178688652736,0.00021623569072106772,0.9876894550732306,0.0004834805637285798,0.00017467902672535203,0.00015059157045378132,0.0005067565258026208,0.0003572463993049333,0.006259507581155396,0.00023954217976132234,0.00015896407933177793,0.0002222126951752937,0.0003431376156665954,0.00025086701836298295
4484,62.26666666666667,0.0,14.777777777777777,0.0,0.0,0.0,6.6,7.466666666666667,8.88888888888889,0.0,0.0,100.0,Fsp,0.0003350961268047759,0.001841710633915525,0.0001592263170129072,0.0001887737698594154,0.0002575513552956857,0.0001750065178928055,0.00022022503947993598,0.9875999382873497,0.0004892342754176143,0.00017640298084969257,0.00015219010604942512,0.00047719366671228645,0.00036146210136521007,0.006332887546613239,0.00024300307679660785,0.00016052514484801887,0.0002242379094388029,0.0003531180222557493,0.00025221712204253385
