,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,CO2,Total,PredMin,Als,Amp,Ap,Bt,Cb,Cor,Crd,Fsp,Grt,Ilm,Mag/Hem,Ms,Ol,Px,Qz,Rt,Spl,St,Ttn
5607,62.266666666666666,0.0,14.777777777777779,0.0,0.0,0.0,6.6000000000000005,4.799999999999999,11.555555555555555,0.0,0.0,100.00000000000001,Fsp,9.11796545579962e-05,0.00016033993073219066,7.851991326150398e-05,8.555982290298238e-05,0.00013179842934671712,0.00010638475114329869,7.212314639510258e-05,0.9980692500868916,6.752391568706094e-05,0.0001171973955184395,7.911855510183323e-05,1.5575685909486736e-05,9.039011654865432e-05,0.00028330639894331777,0.0001476414090220107,7.868069801506715e-05,0.00015988051542832477,6.907016608100743e-05,9.645940851295414e-05
5608,62.358333333333334,0.0,14.70138888888889,0.0,0.0,0.0,6.4625,4.699999999999999,11.777777777777779,0.0,0.0,100.0,Fsp,9.45314455780497e-05,0.00016574947489499673,7.939984851956173e-05,8.550884407775414e-05,0.0001353588526079327,0.00010807170118669905,7.63075428015146e-05,0.9980190847321903,7.159560375682896e-05,0.00012048808802661921,7.994975091316619e-05,1.6319106313764738e-05,9.322514423975465e-05,0.00029178429304018176,0.00014791254282166751,7.960914938900718e-05,0.00016541890643687854,7.140242985573639e-05,9.828254334995102e-05
5609,62.45,0.0,14.625,0.0,0.0,0.0,6.325,4.599999999999999,12.0,0.0,0.0,100.0,Fsp,9.799111125976852e-05,0.00017212910387409523,8.035330390762341e-05,8.569212617736094e-05,0.00013923207583643743,0.00010985720197571319,8.094056538832385e-05,0.9979630370155027,7.636333372525277e-05,0.0001240854570213846,8.084643994471798e-05,1.7150730772517714e-05,9.635298600322739e-05,0.00030142111538393083,0.00014838682815414674,8.061441027197156e-05,0.00017133190549576755,7.390693177777819e-05,0.00010030735752709716
5610,62.54166666666667,0.0,14.54861111111111,0.0,0.0,0.0,6.1875,4.499999999999999,12.222222222222223,0.0,0.0,100.00000000000001,Fsp,0.00010155602701446403,0.00017953300918434535,8.138424524617727e-05,8.613868236573132e-05,0.00014344130361612206,0.00011174538663612159,8.606468782327783e-05,0.9979006816591606,8.193677011285689e-05,0.00012801496055619844,8.18123143972974e-05,1.8080860363444838e-05,9.979543320792025e-05,0.0003122710101699513,0.00014906468903157425,8.170042131828128e-05,0.00017764154947575442,7.65936990003553e-05,0.00010254329131979206
5611,62.63333333333334,0.0,14.472222222222221,0.0,0.0,0.0,6.05,4.399999999999999,12.444444444444445,0.0,0.0,100.0,Fsp,0.00010522343168971515,0.00018802413456388365,8.24970229224237e-05,8.687214266042406e-05,0.0001480122622387354,0.00011374079056078779,9.172691902710246e-05,0.997831552113667,8.844059878436463e-05,0.00013230519035759686,8.285143090835084e-05,1.912146784476252e-05,0.00010357659591056014,0.00032439572624454416,0.00014994288481657352,8.287148855718788e-05,0.00018437160807996503,7.947346116568632e-05,0.00010500073000038194
5612,62.72500000000001,0.0,14.395833333333332,0.0,0.0,0.0,5.9125,4.299999999999999,12.666666666666668,0.0,0.0,100.00000000000001,Fsp,0.00010899054998950333,0.0001976739470694228,8.369641024469453e-05,8.791250071271563e-05,0.00015297352876706232,0.00011584839015366273,9.797920990421951e-05,0.9977551299203147,9.601659346336912e-05,0.00013698832212041362,8.396824534528775e-05,2.0289284327733434e-05,0.00010772308358765191,0.00033786592953991023,0.00015101528774268464,8.41323170960912e-05,0.00019154771696099868,8.255770074996346e-05,0.00010769106190952199
5613,62.81666666666666,0.0,14.319444444444445,0.0,0.0,0.0,5.775000000000001,4.199999999999999,12.888888888888888,0.0,0.0,100.0,Fsp,0.00011285473320104827,0.00020856150860847758,8.49876439688471e-05,8.927766992509594e-05,0.00015835689784853742,0.0001180736431621836,0.00010487881389513607,0.9976708435978867,0.00010482518257305929,0.00014210062111539277,8.516765137252933e-05,2.160075845192175e-05,0.00011226419668066478,0.0003527624367166821,0.00015227362524548955,8.548804828668709e-05,0.00019919752520905447,8.58587051761528e-05,0.00011062674067613418
5614,62.90833333333334,0.0,14.243055555555557,0.0,0.0,0.0,5.637500000000001,4.1,13.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.00011681361429514609,0.00022077211705071026,8.637646876882501e-05,9.09848462748575e-05,0.00016419779218685674,0.00012042253083200287,0.00011248861597268304,0.9975780641366697,0.0001150463782358378,0.00014768300983777885,8.645502463156973e-05,2.307162933550787e-05,0.00011723213051166879,0.0003691774308735355,0.0001537081435162092,8.694430207320927e-05,0.00020735085743068122,8.938961953075872e-05,0.00011382135197277595
5615,63.0,0.0,14.166666666666666,0.0,0.0,0.0,5.500000000000001,3.9999999999999996,13.333333333333332,0.0,0.0,100.0,Fsp,0.00012086527382418745,0.00023439591703567118,8.786918691091369e-05,9.305170307374801e-05,0.00017053572252065884,0.0001229016023760877,0.00012087745472165554,0.9974760936740366,0.0001268800529211033,0.00015378170456840915,8.783627387166161e-05,2.472404168119134e-05,0.0001226621930529716,0.00038721572269975475,0.00015530817315571806,8.850722584979809e-05,0.0002160398917194034,9.31645007815548e-05,0.00011728968519908438
5616,63.09166666666667,0.0,14.090277777777779,0.0,0.0,0.0,5.362500000000001,3.8999999999999995,13.555555555555555,0.0,0.0,100.0,Fsp,0.00012500841568693457,0.0002495270246081152,8.94727121106014e-05,9.549745481799242e-05,0.0001774147979495678,0.0001255180225585809,0.0001301204732837016,0.9973641636976164,0.0001405457572965221,0.00016044892121061825,8.931789801382088e-05,2.6583970457867447e-05,0.0001285930366243174,0.00040699611711107124,0.00015706260516136386,9.018354902119086e-05,0.00022529935754961452,9.719837823533479e-05,0.00012104781068625838
5617,63.18333333333334,0.0,14.01388888888889,0.0,0.0,0.0,5.2250000000000005,3.7999999999999994,13.777777777777777,0.0,0.0,100.0,Fsp,0.00012924255170456916,0.00026626385382369754,9.119463125996454e-05,9.83438295448556e-05,0.00018488430311075407,0.00012827962470599705,0.00014029954611109355,0.9972414283377684,0.00015628256329203852,0.00016774367009471394,9.090705241109765e-05,2.8681969830016173e-05,0.00013506690965794878,0.0004286529391427316,0.0001589603227499152,9.19806466006753e-05,0.00023516675624522836,0.00010150732820255257,0.0001251131637440768
5618,63.275,0.0,13.9375,0.0,0.0,0.0,5.0875,3.6999999999999993,14.0,0.0,0.0,100.0,Fsp,0.00013356819885157174,0.0002847113206304116,9.304327700955422e-05,0.00010161598888735916,0.00019299936094482957,0.00013119497276716603,0.0001515038322256377,0.9971069541471941,0.00017434972357563023,0.0001757326621458579,9.26116264773038e-05,3.1054093779072294e-05,0.00014212993619136928,0.0004523377650557289,0.00016099065753044398,9.390661421175327e-05,0.00024568260946792556,0.00010610857583311668,0.000129504637221131
5619,63.366666666666674,0.0,13.86111111111111,0.0,0.0,0.0,4.95,3.599999999999999,14.222222222222221,0.0,0.0,100.0,Fsp,0.0001379870970329926,0.00030498540700619884,9.502781592260124e-05,0.00010534343371459691,0.0002018217091064525,0.00013427343767550998,0.00016383049932870063,0.9969597045060516,0.00019502916109939244,0.00018449136056605076,9.444033612803117e-05,3.374303216907834e-05,0.00014983243569336233,0.0004782213961942907,0.00016314394699641182,9.597035804501419e-05,0.00025689074235920825,0.00011102064009371586,0.00013424268481681723
5620,63.458333333333336,0.0,13.784722222222221,0.0,0.0,0.0,4.8125,3.499999999999999,14.444444444444445,0.0,0.0,100.0,Fsp,0.00014250245893326015,0.00032722016781811127,9.715835806463714e-05,0.00010956093283427485,0.00021142062528788292,0.00013752529448380902,0.00017738564405930682,0.9967985171874499,0.00021863081195191183,0.00019410522205632992,9.640283536570851e-05,3.679951699603976e-05,0.00015822930120506644,0.0005064961044865179,0.00016541225031277694,9.818170402653478e-05,0.00026883860901355267,0.00011626353782603548,0.00013934943782785165
5621,63.550000000000004,0.0,13.708333333333332,0.0,0.0,0.0,4.675,3.399999999999999,14.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.00014711926497968067,0.0003515767420485037,9.944609450248896e-05,0.00011430951377474198,0.00022187404068914045,0.00014096184712807292,0.00019228540557202902,0.9966220744744065,0.0002455015622543323,0.00020467117857711863,9.85098520799215e-05,4.028406717983128e-05,0.00016738045930914133,0.0005373781704730283,0.00016779023082548217,0.0001005515308949959,0.0002815776683022354,0.00012185905867575826,0.00014484883832758586
5622,63.641666666666666,0.0,13.631944444444443,0.0,0.0,0.0,4.5375,3.299999999999999,14.88888888888889,0.0,0.0,100.0,Fsp,0.00015184461501862304,0.0003782534609968488,0.00010190346917668714,0.00011963755880173811,0.00023326988060374181,0.00014459558710466018,0.00020865724156128481,0.9964288663040074,0.00027603798115104347,0.0002162994137299021,0.00010077335370350247,4.426915757452751e-05,0.00017735144033673375,0.0005711107287390919,0.00017027615044208047,0.000103091932108344,0.0002951638177367593,0.00012783111516875682,0.0001507667920381122
5623,63.73333333333334,0.0,13.555555555555555,0.0,0.0,0.0,4.3999999999999995,3.199999999999999,15.111111111111112,0.0,0.0,100.0,Fsp,0.0001566881443604048,0.00040749591666392187,0.00010454439128905489,0.0001256020562558167,0.00024570766773862076,0.00014844039122559278,0.00022664131934283402,0.996217147822521,0.000310702427548558,0.0002291154883469871,0.00010320674892884987,4.884192038701382e-05,0.00018821409085194305,0.0006079669331727774,0.0001728728684455292,0.00010581641177428668,0.0003096578925493111,0.00013420616402015208,0.00015713134457715796
5624,63.825,0.0,13.479166666666666,0.0,0.0,0.0,4.2625,3.0999999999999988,15.333333333333334,0.0,0.0,100.0,Fsp,0.00016166250729647338,0.0004396059693267846,0.00010738449437996157,0.0001322700669244954,0.0002593004206745038,0.00015251176284569168,0.00024639197784117136,0.9959848930679295,0.0003500416393799232,0.00024326287136095562,0.00010582513257368582,5.4107516744352924e-05,0.0002000474626220575,0.000648253456658367,0.0001755887204607933,0.00010874012055728543,0.0003251262372936824,0.0001410136894852768,0.0001639728856446317
5625,63.91666666666667,0.0,13.402777777777779,0.0,0.0,0.0,4.125,2.9999999999999987,15.555555555555557,0.0,0.0,100.00000000000001,Fsp,0.0001667839286263158,0.0004749490961019814,0.00011044144942860678,0.00013972047744785517,0.0002741768808421867,0.0001568271215438316,0.0002680792401239362,0.9957297460701782,0.0003947067916558332,0.00025890593889685434,0.00010864558229055867,6.019335481886283e-05,0.00021293891335814132,0.0006923143467282336,0.00017843818263655622,0.00011188013919322882,0.00034164135883458195,0.00014828673996205116,0.00017132438733208472
5626,64.00833333333334,0.0,13.32638888888889,0.0,0.0,0.0,3.987500000000001,2.9,15.777777777777777,0.0,0.0,100.0,Fsp,0.00017207282529599683,0.0005139600498297682,0.00011373534214371553,0.0001480461280747931,0.00029048410964642533,0.00016140614886072253,0.000291890393928232,0.9954489695993997,0.000445474273383444,0.00027623352015773207,0.00011168751846443198,6.725438104023206e-05,0.00022698545532661536,0.0007405352693854455,0.00018144229100791606,0.00011525582010762076,0.00035928267301809627,0.00015606251567287164,0.00017922168525591063
5627,64.1,0.0,13.25,0.0,0.0,0.0,3.850000000000001,2.8,15.999999999999998,0.0,0.0,100.0,Fsp,0.0001775545067508381,0.0005571473109041622,0.00011728912927375127,0.00015735642142675207,0.0003083905139613332,0.00016627120243771493,0.00031803169982159166,0.9951393904491949,0.0005032669618972806,0.00029546309420409997,0.000114973142523492,7.547973525272407e-05,0.00024229538957133408,0.0007933481863454918,0.00018462886111257957,0.00011888920174175265,0.0003781373625490641,0.0001643830163613514,0.0001877038146700077
5628,64.19166666666668,0.0,13.17361111111111,0.0,0.0,0.0,3.712500000000001,2.6999999999999997,16.22222222222222,0.0,0.0,100.0,Fsp,0.000183259973788967,0.0006050971555926729,0.00012112919519658006,0.00016778054403023183,0.0003280893831077281,0.00017144781754248404,0.0003467303290467867,0.9947973388216221,0.0005691763644359106,0.00031684577704508903,0.0001185279741038075,8.510114277827114e-05,0.00025899026719097606,0.0008512365658048869,0.00018803261363838986,0.00012280551550850023,0.00039830137037857893,0.00017329577107791204,0.00019681341810996882
5629,64.28333333333333,0.0,13.097222222222221,0.0,0.0,0.0,3.5750000000000006,2.5999999999999996,16.444444444444443,0.0,0.0,100.0,Fsp,0.00018922684779617096,0.0006584781407235535,0.00012528603735772833,0.00017947146401832464,0.00034980304684498675,0.0001769653220907338,0.0003782366539231571,0.994418578795712,0.0006444864656180237,0.0003406722781083558,0.00012238151394053688,9.640351985448988e-05,0.00027720722581205863,0.0009147410505076707,0.0001916953361714075,0.00012703381165112112,0.00041988056055531833,0.00018285468280958262,0.0002065972465049824
5630,64.375,0.0,13.020833333333332,0.0,0.0,0.0,3.4375000000000004,2.4999999999999996,16.666666666666664,0.0,0.0,100.0,Fsp,0.00019550048148953084,0.0007180469489169502,0.00012979511941901503,0.00019261091272612343,0.00037378780694314814,0.00018285760167146268,0.00041282707973461084,0.9939982255328746,0.0007307004143805691,0.0003672800616264525,0.00012656806779682908,0.00010973840162753071,0.0002971017616406891,0.0009844659389701505,0.00019566622600971582,0.0001316077383907254,0.0004429920884528623,0.00019312103497280187,0.00021710678235636752
5631,64.46666666666667,0.0,12.944444444444445,0.0,0.0,0.0,3.3000000000000003,2.3999999999999995,16.88888888888889,0.0,0.0,100.0,Fsp,0.00023329163338741587,0.0008226431338718768,0.0001425539428691471,0.0002193297666375359,0.0004231656267081707,0.00019127554667535586,0.00046305976855752566,0.9933700175279631,0.000837602453131197,0.00040365660940402855,0.00013335979950054668,0.000126924983082161,0.00032327639279829774,0.0010636713738490908,0.00020457719785873079,0.0001377640331905469,0.0004690970735298955,0.00020552772514504793,0.00022920541184018713
5632,64.55833333333334,0.0,12.868055555555555,0.0,0.0,0.0,3.1625,2.2999999999999994,17.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.00024244779511515562,0.0008998884927185858,0.0001484026232831507,0.00023726845635942896,0.0004546494751462451,0.00019827153085847588,0.0005055209934689946,0.9928373644673109,0.0009515008876651666,0.00043749563535786185,0.00013849849271264805,0.00014596174076306916,0.0003472747110229055,0.001147978870218573,0.00020951333095415293,0.00014324562016626558,0.0004958004789093557,0.00021751873291704822,0.00024139766505242168
5633,64.65,0.0,12.791666666666664,0.0,0.0,0.0,3.025,2.1999999999999993,17.333333333333332,0.0,0.0,99.99999999999999,Fsp,0.0002522583034334842,0.0009864462255877403,0.00015479617463866327,0.0002576247441159184,0.0004896315182770328,0.0002058068694613639,0.0005521293643219497,0.9922424056582675,0.0010824987663620989,0.0004755500387881493,0.00014412675080345184,0.00016872366359583452,0.00037356185617302897,0.001240786143744867,0.00021496839883482522,0.00014922115097795987,0.0005244866154699919,0.00023046591423395166,0.0002545118429119153
5634,64.74166666666667,0.0,12.715277777777779,0.0,0.0,0.0,2.8874999999999997,2.099999999999999,17.555555555555557,0.0,0.0,100.0,Fsp,0.0002628258841559338,0.0010835482733724299,0.0001618077433109504,0.00028080369698940807,0.0005285950932056954,0.00021394867138134824,0.0006033172077941906,0.9915762862535135,0.0012333547552166098,0.0005184600897742893,0.00015031266740123854,0.00019606064760074773,0.00040240780278982504,0.001343036813191105,0.00022103383045092763,0.0001557561803435054,0.0005553392037433887,0.00024447626339939413,0.0002686289223661601
5635,64.83333333333334,0.0,12.63888888888889,0.0,0.0,0.0,2.7499999999999996,1.9999999999999991,17.77777777777778,0.0,0.0,100.0,Fsp,0.00027427175891470753,0.0011925796735595318,0.00016952468260645142,0.00030729559574704644,0.0005721041631364935,0.00022277688846156834,0.0006595754346470325,0.9908287096529858,0.0014072666566286446,0.0005669815090535671,0.00015713786459981458,0.00022903624150598815,0.0004341255608063551,0.0014557875087612292,0.0002278166437835638,0.0001629291270709785,0.0005885657313758573,0.0002596740356706963,0.0002838412706847337
5636,64.92500000000001,0.0,12.5625,0.0,0.0,0.0,2.6125,1.899999999999999,18.0,0.0,0.0,100.00000000000001,Fsp,0.0002867397454546051,0.0013151028676502315,0.0001780520015378612,0.00033769624801010156,0.0006208194234117847,0.00023238743757511833,0.0007214671299268913,0.9899876550084319,0.0016079416736281982,0.0006220098494164615,0.00016470079826702802,0.00026898401730263616,0.0004690794765780731,0.0015802252639933517,0.0002354431735948523,0.00017083442558382255,0.0006244018155389586,0.0002762044175604814,0.0003002552265373551
5637,65.01666666666667,0.0,12.486111111111109,0.0,0.0,0.0,2.4749999999999996,1.7999999999999992,18.22222222222222,0.0,0.0,100.0,Fsp,0.0003004015035321086,0.0014528881582813727,0.00018751672793651316,0.0003727324365457404,0.0006755182995809743,0.00024289615135698628,0.0007896455426996169,0.9890390246394689,0.001839679281922264,0.0006846108531737095,0.00017312093755531214,0.0003175788274991136,0.0005076954659586331,0.0017176916773450155,0.0002440638566484165,0.000179586514515928,0.0006631166036588098,0.00029423814525017956,0.0003179943770704172
5638,65.10833333333333,0.0,12.409722222222221,0.0,0.0,0.0,2.3374999999999995,1.699999999999999,18.444444444444446,0.0,0.0,99.99999999999999,Fsp,0.0003154632337897911,0.001607953446215365,0.0001980734155674621,0.0004132937382901289,0.0007371199469531697,0.00025444376433606685,0.0008648779543426255,0.9879661978918399,0.0021074689278552136,0.0007560584933621418,0.0001825440378036434,0.0003769266880920914,0.0005504737078716924,0.0018697200724793134,0.0002538593090068628,0.00018932487131459013,0.0007050194774632979,0.0003139773240640883,0.0003372036993519892
5639,65.2,0.0,12.333333333333332,0.0,0.0,0.0,2.2000000000000006,1.6,18.666666666666664,0.0,0.0,100.0,Fsp,0.0003321742318835641,0.0017826197429723133,0.00020991106620708687,0.0004604721654791391,0.0008067168024726201,0.0002672021770274472,0.0009480775306544998,0.9867494532194006,0.0024171051712947424,0.0008378830685978595,0.0001931487655641322,0.00044967793631415067,0.0005980044537293276,0.0020380994342406233,0.0002650479875151999,0.0002002203372415912,0.0007504683814271589,0.0003356627740114982,0.00035805475396686394
